time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
                    improved_any = True
                    continue
            # shrink steps
            step = [v * (0.5 if improved_any else 0.35) for v in step]
            if not improved_any:
                break
        return fx, x

    # ---------- main loop ----------
    stall = 0
    restart_after = max(80, 15 * dim)

    while time.time() < deadline - eps_time:
        # Build parent pool from elites + jittered best
        elites.sort(key=lambda t: t[0])
        elites = elites[:max(mu, elite_keep)]
        parents = [x for (_, x) in elites]
        if best_x not in parents:
            parents.append(best_x[:])

        # Generate offspring
        offspring = []
        for _ in range(lam):
            if time.time() >= deadline - eps_time:
                break
            p = parents[random.randrange(len(parents))]
            # mutate with Gaussian-like noise using sum of uniforms (no random.gauss dependency)
            # delta ~ approx N(0,1) by CLT
            child = p[:]
            for i in range(dim):
                # 12 uniforms - 6 ~ approx standard normal
                z = 0.0
                for _k in range(12):
                    z += random.random()
                z -= 6.0
                child[i] = clamp(child[i] + z * sigma, i)
            fchild = eval_x(child)
            offspring.append((fchild, child))

            trials += 1
            if fchild < best:
                best = fchild
                best_x = child[:]
                success += 1
                stall = 0
            else:
                stall += 1

        if not offspring:
            break

        # Select next elites from offspring + old elites
        pool = elites + offspring
        pool.sort(key=lambda t: t[0])
        elites = pool[:mu]

        # Update best from elites (safety)
        if elites[0][0] < best:
            best, best_x = elites[0][0], elites[0][1][:]
            stall = 0

        # Step-size adaptation (1/5-ish): adjust every so often
        if trials >= max(20, 3 * lam):
            rate = success / float(trials)
            # if too many successes -> increase sigma, else decrease
            if rate > 0.25:
                sigma = min(sigma_max, sigma * 1.25)
            elif rate < 0.18:
                sigma = max(sigma_min, sigma * 0.75)
            else:
                sigma = max(sigma_min, min(sigma_max, sigma * 0.98))
            success = 0
            trials = 0

        # Occasionally do a deterministic-ish local improvement around best
        if time.time() < deadline - eps_time and (stall % max(25, 4 * dim) == 0):
            f2, x2 = pattern_search(best_x, best, base_scale=0.08)
            if f2 < best:
                best, best_x = f2, x2[:]
                elites.append((best, best_x[:]))
                elites.sort(key=lambda t: t[0])
                elites = elites[:mu]
                stall = 0

        # Restart if very stagnant: re-seed around best + a few Halton points
        if stall >= restart_after:
            stall = 0
            sigma = max(sigma_min, min(sigma_max, 0.18 * avg_span))

            # keep current best, add a few diversified points
            new_elites = [(best, best_x[:])]
            for j in range(max(4, mu - 1)):
                if time.time() >= deadline - eps_time:
                    break
                if j % 2 == 0:
                    x = halton_point(random.randint(1, 3 * n_init + 50))
                else:
                    x = [lows[i] + random.random() * (highs[i] - lows[i]) for i in range(dim)]
                # small bias towards best (blend)
                if random.random() < 0.6:
                    a = 0.25 + 0.5 * random.random()
                    x = [clamp(a * best_x[i] + (1.0 - a) * x[i], i) for i in range(dim)]
                fx = eval_x(x)
                if fx < best:
                    best, best_x = fx, x[:]
                new_elites.append((fx, x))
            new_elites.sort(key=lambda t: t[0])
            elites = new_elites[:mu]

    return best


2. output value is: 78.11469454608283

 2. algorithm code is:
import random
import math
import time

def run(func, dim, bounds, max_time):
    """"""
    Minimization under a strict time budget using a self-contained strategy:
    - Latin-hypercube-like stratified initialization (no numpy)
    - Best-of-population selection
    - Adaptive local search (coordinate + random-direction steps)
    - Occasional restarts to escape local minima

    Returns:
        best (float): best (minimum) function value found within max_time seconds.
    """"""
    t0 = time.time()
    deadline = t0 + max_time

    # ---------- helpers ----------
    lows = [b[0] for b in bounds]
    highs = [b[1] for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]

    # Guard against degenerate bounds
    for i in range(dim):
        if spans[i] < 0:
            # swap if user passed reversed bounds
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = highs[i] - lows[i]
        if spans[i] == 0:
            spans[i] = 1.0  # avoid division by zero; variable effectively fixed

    def clamp(x, i):
        if x < lows[i]: return lows[i]
        if x > highs[i]: return highs[i]
        return x

    def eval_params(x):
        # func expects an array-like; list is acceptable per template example
        return float(func(x))

    def rand_uniform(i):
        return lows[i] + random.random() * (highs[i] - lows[i])

    def rand_point():
        return [rand_uniform(i) for i in range(dim)]

    def copy_vec(x):
        return [v for v in x]

    # ---------- initial population (stratified per-dimension) ----------
    # Size: moderate, depends on dim; keep small for speed and for heavy func calls
    pop_size = max(12, min(60, 8 * dim))
    # Create stratified samples per dimension and then shuffle each dimension list
    strata = []
    for i in range(dim):
        k = pop_size
        # positions in [0,1) stratified + jitter
        vals = [((j + random.random()) / k) for j in range(k)]
        random.shuffle(vals)
        # map to bounds
        strata.append([lows[i] + v * (highs[i] - lows[i]) for v in vals])

    population = []
    for j in range(pop_size):
        x = [strata[i][j] for i in range(dim)]
        population.append(x)

    # Always include a purely random point too (in case bounds are weird)
    population.append(rand_point())
    pop_size = len(population)

    best_x = None
    best = float(""inf"")

    # Evaluate initial population
    for x in population:
        if time.time() >= deadline:
            return best
        fx = eval_params(x)
        if fx < best:
            best = fx
            best_x = copy_vec(x)

    # ---------- adaptive local search with restarts ----------
    # Step sizes are proportional to spans; decay on stagnation
    base_step = [0.25 * spans[i] for i in range(dim)]
    min_step = [1e-12 * (spans[i] if spans[i] != 0 else 1.0) for i in range(dim)]
