time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
            if check_timeout(): return global_best_val

        # --- Vectorized Mutation & Crossover ---
        
        # 1. Identify ""best"" in current population
        curr_best_idx = np.argmin(fitness)
        x_best = pop[curr_best_idx]
        
        # 2. Select random indices r1, r2 for difference vector
        # Note: allowing r1==r2 or r1==i is a slight deviation from canonical DE 
        # but allows for much faster vectorized generation in Python. 
        # The impact is negligible for decent pop_size.
        idxs_r1 = np.random.randint(0, pop_size, pop_size)
        idxs_r2 = np.random.randint(0, pop_size, pop_size)
        
        x_r1 = pop[idxs_r1]
        x_r2 = pop[idxs_r2]
        
        # 3. Dithering: Generate random F in [0.5, 1.0] for each individual
        # This prevents stagnation with a fixed step size.
        F_scale = 0.5 + 0.5 * np.random.rand(pop_size, 1)
        
        # 4. Compute Mutant Vectors (DE/best/1)
        # V = X_best + F * (X_r1 - X_r2)
        mutant = x_best + F_scale * (x_r1 - x_r2)
        
        # 5. Crossover (Binomial)
        rand_matrix = np.random.rand(pop_size, dim)
        cross_points = rand_matrix < CR
        
        # Ensure at least one parameter comes from mutant (prevent clones)
        j_rand = np.random.randint(0, dim, size=pop_size)
        cross_points[np.arange(pop_size), j_rand] = True
        
        # Create Trial Population
        trials = np.where(cross_points, mutant, pop)
        
        # 6. Bound Constraints (Clip)
        trials = np.clip(trials, min_b, max_b)
        
        # --- Selection (Evaluation Loop) ---
        # We must loop for evaluation as func takes a single array.
        for i in range(pop_size):
            if check_timeout():
                return global_best_val
            
            # Evaluate trial
            f_trial = func(trials[i])
            
            # Greedy Selection
            if f_trial <= fitness[i]:
                fitness[i] = f_trial
                pop[i] = trials[i]
                
                # Update Global Best
                if f_trial < global_best_val:
                    global_best_val = f_trial
                    global_best_vec = trials[i].copy()

    return global_best_val



";;;80f10137-07e5-470a-b2ae-203798108c3b;{}
2026-02-15 00:46:17.052777+00:00;18138;model;"The following algorithm implements a **JADE (Adaptive Differential Evolution with Archive)** strategy.

**Key Improvements over previous attempts:**
1.  **Self-Adaptation of Parameters**: Instead of fixed Mutation ($F$) and Crossover ($CR$) rates, this algorithm adapts them based on the success history of the search. This removes the need for manual tuning and allows the algorithm to switch between exploration (high $F$) and exploitation (low $F$) dynamically.
2.  **Current-to-pbest Mutation**: This strategy balances convergence speed and diversity by guiding individuals towards the top $p\%$ best solutions found so far, rather than just the single best (which causes premature convergence) or random ones (which is too slow).
3.  **External Archive**: An archive of recently inferior solutions is maintained. The difference vectors can use these archived solutions, which preserves population diversity and prevents the search from collapsing into a single basin of attraction too quickly.

```python
import numpy as np
from datetime import datetime, timedelta

def run(func, dim, bounds, max_time):
    """"""
    Minimizes func using JADE (Adaptive Differential Evolution) with Archive.
    """"""
    start_time = datetime.now()
    time_limit = timedelta(seconds=max_time)
    
    # -------------------------------
    # Configuration
    # -------------------------------
    # Population size: Capped to ensure generations run in limited time.
    # A size between 20 and 60 is generally robust for various dimensions under time constraints.
    pop_size = max(20, min(10 * dim, 60))
    
    # JADE Adaptive Parameters
    mu_cr = 0.5    # Initial Mean Crossover Rate
    mu_f = 0.5     # Initial Mean Mutation Factor
    c = 0.1        # Adaptation learning rate
    p = 0.05       # Top percentage for pbest selection
    
    # -------------------------------
    # Initialization
    # -------------------------------
    bounds_arr = np.array(bounds)
    min_b = bounds_arr[:, 0]
    max_b = bounds_arr[:, 1]
    diff_b = max_b - min_b
    
    # Initialize population randomly within bounds
    # Shape: (pop_size, dim)
    pop = min_b + np.random.rand(pop_size, dim) * diff_b
    fitness = np.full(pop_size, float('inf'))
    
    best_val = float('inf')
    
    # Archive to store inferior solutions for diversity (prevents stagnation)
    archive = []
    
    # -------------------------------
    # Initial Evaluation
    # -------------------------------
    for i in range(pop_size):
        if (datetime.now() - start_time) >= time_limit:
            return best_val
        
        val = func(pop[i])
        fitness[i] = val
        
        if val < best_val:
            best_val = val

    # -------------------------------
    # Main Optimization Loop
    # -------------------------------
    while True:
        # Time check at start of generation
        if (datetime.now() - start_time) >= time_limit:
            return best_val
        
        # Sort population to find top p% individuals (pbest)
        sorted_idx = np.argsort(fitness)
        num_pbest = max(1, int(pop_size * p))
        pbest_indices = sorted_idx[:num_pbest]
        
        # Lists to store successful parameter values for this generation
        succ_cr = []
        succ_f = []
        
        # Iterate through population
        for i in range(pop_size):
            # Strict time check before potential heavy func eval
